id,mark
746,12
747,12
748,18
749,8
750,17
751,17
752,16
753,4
754,11
755,9
756,10
757,1
758,7
759,2
760,11
761,16
762,11
763,20
764,15
765,3
766,11
767,2
768,6
769,6
770,18
771,16
772,11
773,5
774,17
775,13
776,1
777,13
778,5
779,3
780,15
781,11
782,11
783,13
784,7
785,12
786,8
787,13
788,2
789,8
790,4
791,20
792,15
793,8
794,3
795,8
796,3
797,3
798,13
799,12
800,17
801,1
802,8
803,19
804,20
805,18
806,13
807,12
808,13
809,17
810,3
811,15
812,16
813,19
814,12
815,11
816,15
817,2
818,3
819,20
820,3
821,15
822,19
823,9
824,3
825,1
826,2
827,2
828,9
829,4
830,7
831,19
832,1
833,15
834,12
835,2
836,9
837,7
838,10
839,12
840,6
841,4
842,6
843,6
844,8
845,4
846,9
847,16
848,16
849,17
850,10
851,4
852,5
853,17
854,1
855,8
856,18
857,16
858,5
859,2
860,4
861,8
862,20
863,6
864,16
865,15
866,14
867,20
868,15
869,20
870,5
871,20
872,3
873,6
874,15
875,1
876,5
877,13
878,5
879,7
880,18
881,18
882,19
883,16
884,12
885,6
886,3
887,2
888,9
889,1
890,18
891,17
892,17
893,18
894,16
895,13
896,19
897,17
898,11
899,1
900,12
901,4
902,19
903,3
904,17
905,13
906,19
907,17
908,9
909,15
910,14
911,4
912,16
913,14
914,4
915,15
916,1
917,18
918,15
919,15
920,8
921,13
922,16
923,10
924,2
925,17
926,2
927,2
928,12
929,13
930,6
931,15
932,12
933,17
934,13
935,16
936,20
937,16
938,19
939,13
940,4
941,20
942,14
943,2
944,11
945,15
946,4
947,20
948,2
949,5
950,12
951,12
952,18
953,17
954,18
955,1
956,2
957,20
958,7
959,10
960,1
961,15
962,17
963,12
964,12
965,3
966,18
967,13
968,9
969,20
970,15
971,9
972,8
973,19
974,13
975,6
976,16
977,13
978,15
979,19
980,16
981,1
982,19
983,18
984,16
985,19
986,19
987,9
988,17
989,5
990,4
991,5
992,13
993,17
994,14
995,10
996,20
997,8
998,1
999,19
1000,19
